Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
springoutfit,31,35,4,complimentary,6,7,1,moneymatters,28,28,0,motonovel,2,1,-1,,,,,summerhack,29,30,1,ranger,28,25,-3
jumpsuit,39,43,4,sunscreen,7,8,1,smartmoney,29,29,0,fundrink,22,21,-1,,,,,techlife,41,42,1,leanrig,81,78,-3
midsizefashion,46,50,4,deodorant,15,16,1,tradingview,72,72,0,erewhon,28,27,-1,,,,,portablefan,1,1,0,yozma,9,5,-4
summermusthaves,51,55,4,gopure,22,23,1,buildinpublic,11,10,-1,refresher,39,38,-1,,,,,solarlights,2,2,0,nolarp,11,7,-4
bathingsuit,55,59,4,starterpicks,29,30,1,entrepreneurjourney,25,24,-1,easycooking,40,39,-1,,,,,techtips,3,3,0,carmeet,12,8,-4
shortsset,81,85,4,curlingiron,30,31,1,markets,46,45,-1,rurallife,46,45,-1,,,,,digitalcameras,10,10,0,757,17,13,-4
summer2026,19,22,3,spf50,31,32,1,payment,64,63,-1,dumpling,10,8,-2,,,,,cooling,11,11,0,squatttedtrucks🤢,21,17,-4
maxidress,42,45,3,arencia,69,70,1,profitable,70,69,-1,tortilla,66,64,-2,,,,,heatingpad,21,21,0,приора,36,32,-4
springglowup,43,46,3,sephora,1,1,0,integrity,13,11,-2,bananas,91,89,-2,,,,,robots,5,4,-1,challenger,25,20,-5
custommade,78,81,3,medicube,2,2,0,influencermarketing,32,30,-2,crawfish,8,5,-3,,,,,handheldfan,8,7,-1,starkvarg,32,27,-5
tiktokshopstockup,2,4,2,greenish,5,5,0,onlinemarketing,53,51,-2,nutella,31,28,-3,,,,,alarm,9,8,-1,highclass,39,34,-5
tiktokshopspringglowup,4,6,2,beautyfinds,13,13,0,businessgrants,87,85,-2,healthycooking,36,32,-4,,,,,cargadorportátil,42,41,-1,waymo,48,43,-5
sparkleandshine,15,17,2,curvlife,41,41,0,grantfunding,21,18,-3,fundrinks,44,40,-4,,,,,gadgetfinds,64,63,-1,exoticcars,51,46,-5
summerdress,34,36,2,lorealparismakeup,62,62,0,timefreedom,35,32,-3,rockpaperfoodchallenge,62,58,-4,,,,,digtal,45,43,-2,ultrabee,15,9,-6
tanktop,37,39,2,kojicacid,77,77,0,investments,39,36,-3,jelly,29,24,-5,,,,,summercoolinggadget,98,96,-2,windowtinting,50,44,-6
summerready,74,76,2,bareanatomy,98,98,0,leadgeneration,37,33,-4,blackstonegriddle,56,51,-5,,,,,typec,16,13,-3,sbr,20,12,-8
bikini,6,7,1,french,16,15,-1,aidropshipping,79,75,-4,healthyswaps,61,55,-6,,,,,ereader,39,36,-3,jupiter,59,51,-8
summerstyle,12,13,1,eyebags,49,48,-1,blueprint,9,4,-5,takeout,80,73,-7,,,,,phonemonitoring,57,54,-3,dashcamvideos,70,61,-9
simplyluxurious,30,31,1,pixie,20,18,-2,financial,26,19,-7,buttercream,41,33,-8,,,,,borescope,73,70,-3,auctions,88,79,-9
usbeauty,33,34,1,spraytan,27,25,-2,loanforgiveness,33,25,-8,mangostickyrice,86,76,-10,,,,,reparaciones,74,71,-3,e85,89,80,-9
prom,1,1,0,selftanner,57,55,-2,probate,30,20,-10,barbecue,45,34,-11,,,,,solarbugzapper,37,33,-4,longhorn,60,50,-10
spring,3,3,0,eadem,60,58,-2,founderlife,57,46,-11,fruta,55,43,-12,,,,,campingfan,53,49,-4,rideout,34,23,-11
pacificnorthwest,25,25,0,undereye,84,82,-2,marketingdeafiliados,76,65,-11,crawfishseason,50,37,-13,,,,,coolhill,34,29,-5,daytonabeach,42,31,-11
polkadot,48,48,0,euphoriamakeup,64,61,-3,doortodoorsales,81,70,-11,chocolatechip,84,71,-13,,,,,turbofan,24,18,-6,atc,73,62,-11
fashiongoals,38,37,-1,torriden,68,65,-3,moneytipsforteens,78,66,-12,dessertlover,68,53,-15,,,,,bugzapper,25,19,-6,drivingfail,82,71,-11
easterideas,49,47,-2,paronychia,92,89,-3,moneyadvice,90,78,-12,bento,71,56,-15,,,,,samsungs26ultra,51,45,-6,amtrak,87,76,-11
prom2026,5,2,-3,selftan,47,43,-4,emptynester,36,23,-13,mountaindew,58,42,-16,,,,,ventilador,22,15,-7,transmission,92,81,-11
springvibes,68,65,-3,herbalessences,38,33,-5,seguros,51,38,-13,coffeecart,82,65,-17,,,,,digitalprivacy,88,81,-7,harleydavidsonlifestyle,23,11,-12
primavera,100,97,-3,glowymakeup,43,38,-5,easymoneyallday,65,52,-13,fajitas,83,63,-20,,,,,galaxys26,69,60,-9,panther,40,28,-12
promdress,10,5,-5,hyaluronicacid,45,40,-5,coinbase,42,27,-15,acaibowls,74,52,-22,,,,,sharkvacuum,35,24,-11,leanrig🛝,84,72,-12
summervibes☀️,75,69,-6,brightening,83,78,-5,cryptoinvesting,50,34,-16,pizzatime,75,46,-29,,,,,raspberrypi,70,59,-11,sprinter,43,30,-13
dubaiprincess,88,82,-6,claymask,86,81,-5,financialadvice,55,39,-16,ketchup,77,44,-33,,,,,adaptador,83,72,-11,dashcamusa,72,59,-13
everydaywear,77,70,-7,sunburn,26,20,-6,scalper,80,64,-16,softservemargarita,81,48,-33,,,,,zapper,90,78,-12,bigred,66,52,-14
heydude,79,72,-7,drgroot,50,44,-6,smc,58,41,-17,foodfestival,97,59,-38,,,,,partylights,71,58,-13,cleanest,37,22,-15
denimshorts,90,83,-7,mommymakeover,75,68,-7,springmarket,92,74,-18,viralcoffee,59,20,-39,,,,,phonechargers,78,65,-13,bicycle,41,26,-15
chattyvlog,69,61,-8,skintific,42,34,-8,startyourbusiness,97,77,-20,dumplings,5,,,,,,,portableac,43,28,-15,flames,55,40,-15
popup,73,62,-11,spaday,46,37,-9,taxsavings,85,55,-30,bloompop,15,,,,,,,touchscreenearbuds,89,74,-15,dashcamlessons,71,56,-15
relatableaf,20,8,-12,bedazzling,61,52,-9,banco,82,40,-42,bapple,21,,,,,,,ventiladorportatil,63,47,-16,pitbike,83,64,-19
formal,40,23,-17,influncertips,79,69,-10,wealthmindset,6,,,summerdrink,23,,,,,,,galaxys26ultra,67,40,-27,dashcam,3,,
seniorprom,27,9,-18,biodance,95,85,-10,realestateadvice,16,,,stayhydrated,26,,,,,,,translator,61,32,-29,clean🧼,6,,
funnyrelatable,29,10,-19,tiktokbeauty,14,3,-11,financialaudit,19,,,buschapple,32,,,,,,,studentessentials,93,62,-31,carcare,8,,
promseason,89,54,-35,wavytalk,37,26,-11,businessfunding,20,,,jugosdetox,35,,,,,,,bose,96,64,-32,supercars,18,,
reddress,82,41,-41,getunreadywithme,97,86,-11,facelessyoutube,23,,,nachos,38,,,,,,,airtag,31,,,stuck,29,,
everydaystyle,26,,,squishyasmr,65,50,-15,spending,44,,,weddingcake,42,,,,,,,testcamera,36,,,gmt900,45,,
dailyoutfit,28,,,promnails,76,60,-16,debtrelief,48,,,freefood,48,,,,,,,bigscreensmartwatch,44,,,wheelies,46,,
casualootd,36,,,amsr,71,53,-18,d2d,59,,,snackbreak,53,,,,,,,industrialrobot,50,,,motovlog,52,,
dailyfashion,41,,,promhair,80,57,-23,payout,60,,,nellosuperbrandday,57,,,,,,,endoscope,56,,,electricvehicle,68,,
momstyle,50,,,ycz,21,,,bayarearealtor,63,,,homekitchen,70,,,,,,,4in,68,,,vwbeetle,75,,
womenshirt,70,,,maybelline,28,,,polymarket,68,,,tomate,79,,,,,,,travelheadphones,76,,,dealer,77,,
bombparty,83,,,makeuphaul,36,,,legacyplanning,71,,,worklunch,85,,,,,,,batterypowered,79,,,autoaccessories,78,,
globalpicks,85,,,tonerpads,51,,,founders,83,,,carrotcake,87,,,,,,,onefish,81,,,e92,85,,
workwear,87,,,hairwashday,78,,,salesmindset,88,,,crabboil,88,,,,,,,securitycam,82,,,vinylwrap,86,,
beachwear,91,,,menhairsty,82,,,financialclarity,89,,,dennys,89,,,,,,,grabadora,84,,,335i,90,,
shopcider,92,,,curler,85,,,lender,91,,,hydrationtips,90,,,,,,,powersaver,86,,,truckscene,91,,
momlifehacks,93,,,durhamnc,88,,,financialawareness,93,,,giftedbybloom,93,,,,,,,smartdoorknob,87,,,diycar,93,,
highwaistpantsforwomen,94,,,lorealistar,89,,,orderflow,94,,,fooddeals,94,,,,,,,pritom,92,,,caraccessoriesforgirls,94,,
casualwear,95,,,olov,93,,,womenentrepreneurs,95,,,buschlight,95,,,,,,,traveladapter,94,,,powerwasher,95,,
sheintrends,96,,,koreanhaircare,94,,,femalefounders,96,,,nothingbundtcake,96,,,,,,,babycamera,95,,,scatpackcharger,96,,
vacationoutfit,97,,,gopurebeauty,96,,,creditunion,98,,,freshfruit,98,,,,,,,leddisplayscreen,97,,,10thgenaccord,97,,
shoesfootwear,98,,,drpimplepopper,99,,,emailmarketing,99,,,healthydrinks,99,,,,,,,hightech,99,,,busdriver,98,,
momoutfit,99,,,influenster,100,,,momsidehustle,100,,,imdumb,100,,,,,,,emergencypowerbank,100,,,toolkit,99,,
